"Sort_2018","Sort","Tin_ID","City","SampleSite_ID","SamplePoint_ID","SampleLayer_ID","ApproximateAddress","Site_Name","Sample_Layer","Surface_Subsurface","Layer_Designation","UpperDepth_cm","LowerDepth_cm","Total_HorizonDepth_cm","HR_Depth","Horizon","Horizon_Simple","A_Horizon","A_Thickness","ParentMaterials","AnthropogenicMaterials_YN","Anthro_Transported_Material_YN","Color","Primary_Color","Variegated_YN","Hue","Value","Chroma","Texture","Micaceous_YN","Texture_Rubble_Detail","Lamellae_Present","Percent_Sand","Percent_Silt","Percent_Clay","Total SSC","VC_Sand_Percent","C_Sand_Percent","M_Sand_Percent","F_Sand_Percent","VF_Sand_Percent","Percent_Rock_Fragment","Rock_Fragment_Type","Rock_Fragment_Modifier","Roots","Redox_Present_YN","Redox_Color","Redox_Amount","Redox_Size","Redox_Contrast","Effervesce_YN","Shallowest_Saturated_Depth","Saturated_YN","pHpH_Res_entry","M3_P_ppm","M3_K_ppm","M3_Mg_ppm","M3_Ca_ppm","pH_Acidity_Index","M3_CEC","K_Saturation_Percent","Mg_Saturation_Percent","Ca_Saturation_Percent","K_Base_Saturation","Mg_Base_Saturation","Ca_Base_Saturation","Salts","Exchangeable_Na","Zinc_ppm","Copper_ppm","Sulfur_ppm","Percent_Carbon","Percent_Nitrogen","Mineral_Content_Percent","Organic_Content_Percent","Soil_Core_Notes","Unsaturated_K2cm_cmhr","Borehole_Ksat_cmhr","BulkDensity_gcm3","Latitude","Longitude","Type","hwsd_bd","Texture_mod","Top_Type","Soil_Series_Type","Ksat_cmhr","BD"
734,734,"CLE-371","Cleveland","CLS63","CLP129","CLS63CLP129L1","25 & Ralph","Loew Park",1,"Surface","Surface",0,30,30,NA,"^A","A","A1",30,"Anthropgenic over Glacial Outwash over Aeolian",NA,"Yes","10YR 3/3","10YR 3/3",NA,"10YR","3","3","l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,41.4241,-81.7018,"moderate medium and fine granular",1.42,"loam","","Urban Observed",1.5,1.42
735,735,"CLE-375","Cleveland","CLS63","CLP129","CLS63CLP129L2","25 & Ralph","Loew Park",2,"Subsurface",NA,30,60,30,NA,"^Cu","C",NA,NA,NA,NA,"Yes","10YR 5/4","10YR 5/4",NA,"10YR","5","4","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4241,-81.7018,"massive",1.42,"sandloam","","Urban Observed",NA,1.42
736,736,"CLE-376","Cleveland","CLS63","CLP129","CLS63CLP129L3","25 & Ralph","Loew Park",3,"Subsurface",NA,60,140,80,NA,"2C1","C",NA,NA,NA,NA,NA,"10YR 4/4","10YR 4/4",NA,"10YR","4","4","lfs",NA,"loamy fine sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"gravels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4241,-81.7018,"massive",1.42,"loamSand","","Urban Observed",NA,1.42
737,737,"CLE-372","Cleveland","CLS63","CLP129","CLS63CLP129L4","25 & Ralph","Loew Park",4,"Subsurface","HR 1",140,160,20,140,"2C2","C",NA,NA,NA,NA,NA,"10YR 7/3","10YR 7/3",NA,"10YR","7","3","fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"gravels",NA,NA,"YES","10YR 6/8; 10YR 6/2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,41.4241,-81.7018,"massive",1.42,"sandloam","","Urban Observed",0.02,1.42
738,738,"CLE-373","Cleveland","CLS63","CLP129","CLS63CLP129L5","25 & Ralph","Loew Park",5,"Subsurface",NA,160,210,50,NA,"2C3","C",NA,NA,NA,NA,NA,"10YR 7/1","10YR 7/1",NA,"10YR","7","1","scl",NA,"sandy clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4241,-81.7018,"massive",1.42,"sandyClayLoam","","Urban Observed",NA,1.42
739,739,"CLE-374","Cleveland","CLS63","CLP129","CLS63CLP129L6","25 & Ralph","Loew Park",6,"Subsurface",NA,210,240,30,NA,"3C4","C",NA,NA,NA,NA,NA,"10YR 6/4; 10YR 5/6; 10YR 7/2","10YR 6/4","YES","10YR","6","4","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4241,-81.7018,"massive",1.42,"loamSand","","Urban Observed",NA,1.42
740,740,"Null","Cleveland","CLS63","CLP130","CLS63CLP130L1","25 & Ralph","Loew Park",1,"Surface",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,41.4241,-81.7018,NA,1.42,"OtherGroup","","Urban Observed",2.78,1.42
742,742,"CLE-346","Cleveland","CLS64","CLP131","CLS64CLP131L1","E 74 & Irma","Irma Park",1,"Surface","Surface",0,45,45,NA,"^Au","A","A1",45,"Anthropogenic",NA,"Yes","2.5Y 4/3","2.5Y 4/3",NA,"2.5Y","4","3","l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"gravels, cinders, slag, glass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,41.4447,-81.6368,"fine granular structure",1.42,"loam","","Urban Observed",0,1.42
743,743,"CLE-347","Cleveland","CLS64","CLP131","CLS64CLP131L2","E 74 & Irma","Irma Park",2,"Subsurface",NA,45,87,42,NA,"^C1","C",NA,NA,NA,NA,"Yes","10YR 4/4","10YR 4/4",NA,"10YR","4","4","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4447,-81.6368,"medium subangular blocky",1.42,"loamSand","","Urban Observed",NA,1.42
744,744,"CLE-348","Cleveland","CLS64","CLP131","CLS64CLP131L3","E 74 & Irma","Irma Park",3,"Subsurface",NA,87,93,6,NA,"^C2","C",NA,NA,NA,NA,"Yes","10YR 5/4","10YR 5/4",NA,"10YR","5","4","vfsl",NA,"very fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4447,-81.6368,"medium subangular blocky",1.42,"sandloam","","Urban Observed",NA,1.42
745,745,"CLE-349","Cleveland","CLS64","CLP131","CLS64CLP131L4","E 74 & Irma","Irma Park",4,"Subsurface",NA,93,100,7,NA,"^C3","C",NA,NA,NA,NA,"Yes","10YR 4/4","10YR 4/4",NA,"10YR","4","4","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4447,-81.6368,"medium subangular blocky",1.42,"loamSand","","Urban Observed",NA,1.42
746,746,"CLE-350","Cleveland","CLS64","CLP131","CLS64CLP131L5","E 74 & Irma","Irma Park",5,"Subsurface",NA,100,124,24,NA,"^C4","C",NA,NA,NA,NA,"Yes","10YR 5/3","10YR 5/3",NA,"10YR","5","3","ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4447,-81.6368,"medium subangular blocky",1.42,"loamSand","","Urban Observed",NA,1.42
747,747,"CLE-351","Cleveland","CLS64","CLP131","CLS64CLP131L6","E 74 & Irma","Irma Park",6,"Subsurface",NA,124,185,61,NA,"^C5u","C",NA,NA,NA,NA,"Yes","10YR 6/1","10YR 6/1",NA,"10YR","6","1","vfsl",NA,"very fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"YES","10YR 5/6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4447,-81.6368,"medium subangular blocky",1.42,"sandloam","","Urban Observed",NA,1.42
749,749,"Null","Cleveland","CLS65","CLP132","CLS65CLP132L1","E 72 (south of Shoreway)","E 72 (south of Shoreway)",1,"Surface","Surface",0,NA,NA,NA,"NA",NA,NA,NA,"NA",NA,NA,"NA","NA",NA,"NA","NA","NA","ND",NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,41.5117,-81.6196,NA,1.42,"OtherGroup","","Urban Observed",NA,1.42
749.1,749.1,"Null","Cleveland","CLS66","CLP133","CLS66CLP133L2","6117 Carpenter, pre-demolition SVD","6117 Carpenter, pre-demolition SVD",2,"Subsurface",NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.51,NA,NA,NA,NA,NA,NA,NA,NA,256.51,NA
749.2,749.2,"Null","Cleveland","CLS66","CLP134","CLS66CLP134L2","6117 Carpenter, post-demolition SVD","6117 Carpenter, post-demolition SVD",2,"Subsurface",NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.256,NA,NA,NA,NA,NA,NA,NA,NA,0.256,NA
749.3,749.3,"Null","Cleveland","CLS67","CLP135","CLS67CLP135L2","2987 E 59th Street - SVD","2987 E 59th Street - SVD",2,"Subsurface",NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646,NA,NA,NA,NA,NA,NA,NA,NA,0.646,NA
749.4,749.4,"Null","Cleveland","CLS68","CLP136","CLS68CLP136L2","3624 81st Street","3624 81st Street - SVD",2,"Subsurface",NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,NA,NA,NA,NA,NA,NA,NA,NA,0.019,NA
749.5,749.5,"Null","Cleveland","CSL69","CLP137","CSL69CLP137L2","7733 Dercum Rd - SVD","7733 Dercum Rd",2,"Subsurface",NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618,NA,NA,NA,NA,NA,NA,NA,NA,0.618,NA
749.6,749.6,"Null","Cleveland","CLS70","CLP138","CLS70CLP138L2","7829 Homestead Ave - SVD","Homestead Ave - SVD",2,"Subsurface",NA,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099,NA,NA,NA,NA,NA,NA,NA,NA,0.099,NA
750,750,"Null","Cleveland","CLS71","CLP141","CLS71CLP141L1","3584 E 74 St","3584 E 74 garden (2015)",1,"Surface","Surface",0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o",NA,"organic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.139,1.11010573,NA,NA,NA,NA,NA,NA,NA,0.16,1.11010573
750.02,750.02,"Null","Cleveland","CLS71","CLP141","CLS71CLP141L2","3584 E 74 St","3584 E 74 garden (2015)",2,"Subsurface",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o",NA,"organic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.04,750.04,"Null","Cleveland","CLS71","CLP142","CLS71CLP142L1","3584 E 74 St","3584 E 74 outside garden (2015)",1,"Surface","Surface",0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74,NA
750.06,750.06,"Null","Cleveland","CLS71","CLP142","CLS71CLP142L2","3584 E 74 St","3584 E 74 outside garden (2015)",2,"Subsurface",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.08,750.08,"Null","Cleveland","CLS72","CLP143","CLS72CLP143L1","3562 E 76 St","3562 E 76 garden (2015)",1,"Surface","Surface",0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o",NA,"organic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.372,1.29711279,NA,NA,NA,NA,NA,NA,NA,0.43,1.29711279
750.1,750.1,"Null","Cleveland","CLS72","CLP143","CLS72CLP143L2","3562 E 76 St","3562 E 76 garden (2015)",2,"Subsurface",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o",NA,"organic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.12,750.12,"Null","Cleveland","CLS72","CLP144","CLS72CLP144L1","3562 E 76 St","3562 E 76 outside garden (2015)",1,"Surface","Surface",0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NA
750.14,750.14,"Null","Cleveland","CLS72","CLP144","CLS72CLP144L2","3562 E 76 St","3562 E 76 outside garden (2015)",2,"Subsurface",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.16,750.16,"Null","Cleveland","CLS73","CLP145","CLS73CLP145L1","3610 E 76 St","3610 E 76 garden (2015)",1,"Surface","Surface",0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o",NA,"organic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.116,1.2493663,NA,NA,NA,NA,NA,NA,NA,0.19,1.2493663
750.18,750.18,"Null","Cleveland","CLS73","CLP145","CLS73CLP145L2","3610 E 76 St","3610 E 76 garden (2015)",2,"Subsurface",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o",NA,"organic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.2,750.2,"Null","Cleveland","CLS73","CLP146","CLS73CLP146L1","3610 E 76 St","3610 E 76 outside garden (2015)",1,"Surface","Surface",0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,NA
750.22,750.22,"Null","Cleveland","CLS73","CLP146","CLS73CLP146L2","3610 E 76 St","3610 E 76 outside garden (2015)",2,"Subsurface",NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.24,750.24,"Null","Cleveland","CLS73","CLP147","CLS73CLP147L1","3610 E 76 St","76th St Control (2014)",1,"Surface","Surface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.474,NA,NA,NA,NA,NA,NA,NA,NA,15.474,NA
750.26,750.26,"Null","Cleveland","CLS73","CLP147","CLS73CLP147L2","3610 E 76 St","76th St Control (2014)",2,"Subsurface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.28,750.28,"Null","Cleveland","CLS74","CLP148","CLS74CLP148L1","3520 E 78 St","3520 E 78 garden (2015)",1,"Surface","Surface",0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o",NA,"organic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,0.1553,1.14193672,NA,NA,NA,NA,NA,NA,NA,2.53,1.14193672
750.3,750.3,"Null","Cleveland","CLS74","CLP148","CLS74CLP148L2","3520 E 78 St","3520 E 78 garden (2015)",2,"Subsurface",NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o",NA,"organic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.32,750.32,"Null","Cleveland","CLS74","CLP149","CLS74CLP149L1","3520 E 78 St","3520 E 78 outside garden (2015)",1,"Surface","Surface",0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,NA
750.34,750.34,"Null","Cleveland","CLS74","CLP149","CLS74CLP149L2","3520 E 78 St","3520 E 78 outside garden (2015)",2,"Subsurface",NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sl",NA,"sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.36,750.36,"Null","Cleveland","CLS74","CLP150","CLS74CLP150L1","3520 E 78 St","N Rough Rain Garden E 78 N of Trail (2014)",1,"Surface","Surface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398,NA,NA,NA,NA,NA,NA,NA,NA,0.398,NA
750.38,750.38,"Null","Cleveland","CLS74","CLP150","CLS74CLP150L2","3520 E 78 St","N Rough Rain Garden E 78 N of Trail (2014)",2,"Subsurface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750.4,750.4,"Null","Cleveland","CLS75","CLP151","CLS75CLP151L1","3526 E 78 St","3526 E 78 garden (2015)",1,"Surface","Surface",0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"o",NA,"organic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.589,1.20957757,NA,NA,NA,NA,NA,NA,NA,0.35,1.20957757
